Trait,Category,Self-defined Category,PMID,ethnicity,rg,se,Z-score,P,FDR P,h2 obs,h2 obs se,h2 int,h2 int se,gcov int,gcov int se
Headaches for 3+ months,ukbb,,0,European,-0.04,0.09,-0.48,6.34E-01,9.06E-01,0.06,0.01,1.01,0.01,0.00,0.01
Diagnoses - main ICD10: B37 Candidiasis,ukbb,,0,European,-0.31,0.65,-0.48,6.34E-01,9.06E-01,0.00,0.00,1.00,0.01,0.00,0.00
Hearing difficulty/problems with background noise,ukbb,,0,European,-0.02,0.05,-0.47,6.36E-01,9.06E-01,0.05,0.00,1.02,0.01,0.01,0.01
Free cholesterol in large HDL,metabolites,,27005778,European,0.05,0.11,0.47,6.37E-01,9.06E-01,0.11,0.03,1.01,0.01,0.00,0.00
HOMA-IR,glycemic,,20081858,European,-0.05,0.11,-0.47,6.39E-01,9.06E-01,0.07,0.01,1.00,0.01,0.00,0.01
Seen doctor (GP) for nerves_ anxiety_ tension or depression,ukbb,,0,European,-0.03,0.06,-0.47,6.39E-01,9.06E-01,0.06,0.00,1.01,0.01,0.00,0.01
Vitamin and mineral supplements: Vitamin A,ukbb,,0,European,0.08,0.17,0.47,6.40E-01,9.06E-01,0.00,0.00,1.00,0.01,0.00,0.00
Diagnoses - main ICD10: H26 Other cataract,ukbb,,0,European,-0.05,0.10,-0.46,6.43E-01,9.06E-01,0.01,0.00,0.99,0.01,0.00,0.01
Handedness (chirality/laterality): Use both right and left hands equally,ukbb,,0,European,-0.07,0.14,-0.46,6.43E-01,9.06E-01,0.00,0.00,1.01,0.01,0.00,0.00
Time spent driving,ukbb,,0,European,0.03,0.06,0.46,6.45E-01,9.06E-01,0.04,0.00,1.00,0.01,0.01,0.00
Free cholesterol in IDL,metabolites,,27005778,European,-0.06,0.13,-0.46,6.45E-01,9.06E-01,0.10,0.03,1.01,0.01,0.00,0.00
Concentration of medium VLDL particles,metabolites,,27005778,European,-0.05,0.10,-0.46,6.48E-01,9.06E-01,0.15,0.04,0.98,0.01,0.00,0.00
Frequency of depressed mood in last 2 weeks,ukbb,,0,European,0.03,0.06,0.46,6.48E-01,9.06E-01,0.04,0.00,1.01,0.01,0.00,0.01
Diagnoses - main ICD10: D25 Leiomyoma of uterus,ukbb,,0,European,0.06,0.13,0.46,6.49E-01,9.06E-01,0.01,0.00,0.99,0.01,0.00,0.00
Celiac disease,autoimmune,,20190752,European,0.05,0.11,0.45,6.51E-01,9.06E-01,0.31,0.05,1.06,0.01,0.00,0.01
Pain type(s) experienced in last month: Pain all over the body,ukbb,,0,European,0.04,0.09,0.45,6.51E-01,9.06E-01,0.01,0.00,1.00,0.01,0.01,0.00
Mothers age at death,ukbb,,0,European,0.04,0.09,0.45,6.52E-01,9.06E-01,0.02,0.00,1.03,0.01,-0.01,0.01
Diagnoses - main ICD10: R11 Nausea and vomiting,ukbb,,0,European,0.12,0.28,0.44,6.59E-01,9.06E-01,0.00,0.00,0.99,0.01,0.00,0.01
Birth weight,anthropometric,,27680694,European,0.02,0.06,0.44,6.62E-01,9.06E-01,0.10,0.01,1.04,0.01,0.00,0.01
Diagnoses - main ICD10: N32 Other disorders of bladder,ukbb,,0,European,0.06,0.15,0.44,6.62E-01,9.06E-01,0.00,0.00,0.99,0.01,0.00,0.00
Duration of heavy DIY,ukbb,,0,European,-0.04,0.09,-0.44,6.62E-01,9.06E-01,0.03,0.00,1.01,0.01,0.00,0.01
Mouth/teeth dental problems: Dentures,ukbb,,0,European,0.02,0.05,0.43,6.64E-01,9.06E-01,0.05,0.00,1.04,0.01,0.01,0.01
Parkinsons disease,neurological,,19915575,European,-0.03,0.08,-0.43,6.66E-01,9.06E-01,0.41,0.12,1.12,0.01,-0.01,0.00
Total lipids in large VLDL,metabolites,,27005778,European,-0.04,0.10,-0.43,6.66E-01,9.06E-01,0.14,0.03,0.98,0.01,0.00,0.00
Average number of methylene groups per a double bond,metabolites,,27005778,European,0.04,0.10,0.43,6.66E-01,9.06E-01,0.21,0.08,0.99,0.01,0.00,0.00
Total cholesterol in LDL,metabolites,,27005778,European,-0.06,0.14,-0.43,6.66E-01,9.06E-01,0.10,0.03,1.00,0.01,0.00,0.00
Frequency of stair climbing in last 4 weeks,ukbb,,0,European,0.03,0.06,0.43,6.68E-01,9.06E-01,0.04,0.00,1.02,0.01,0.00,0.01
Diagnoses - main ICD10: K29 Gastritis and duodenitis,ukbb,,0,European,0.05,0.11,0.43,6.68E-01,9.06E-01,0.01,0.00,1.00,0.01,0.00,0.00
Attention deficit hyperactivity disorder (No GC),psychiatric,,27663945,European,0.07,0.17,0.43,6.68E-01,9.06E-01,0.07,0.03,1.01,0.01,0.01,0.01
Impedance of arm (right),ukbb,,0,European,0.02,0.04,0.43,6.69E-01,9.06E-01,0.24,0.01,1.08,0.02,-0.01,0.01
Duration of light DIY,ukbb,,0,European,0.03,0.08,0.43,6.69E-01,9.06E-01,0.04,0.00,1.00,0.01,0.00,0.01
Difference in height between adolescence and adulthood; age 14,anthropometric,,23449627,European,0.06,0.13,0.43,6.71E-01,9.06E-01,0.45,0.11,0.98,0.01,0.00,0.01
Attention deficit hyperactivity disorder (GC),psychiatric,,27663945,European,0.07,0.17,0.42,6.72E-01,9.06E-01,0.07,0.03,0.99,0.01,0.01,0.01
Transport type for commuting to job workplace: Walk,ukbb,,0,European,0.04,0.10,0.42,6.72E-01,9.06E-01,0.02,0.00,1.01,0.01,-0.01,0.00
Cancer code_ self-reported: lung cancer,ukbb,,0,European,-0.64,1.52,-0.42,6.73E-01,9.06E-01,0.00,0.00,0.99,0.01,0.01,0.01
Number of depression episodes,ukbb,,0,European,0.06,0.15,0.42,6.77E-01,9.06E-01,0.03,0.01,1.00,0.01,-0.01,0.00
Lung cancer,cancer,,27488534,European,-0.04,0.10,-0.42,6.77E-01,9.06E-01,0.32,0.07,1.01,0.01,0.02,0.01
Length of working week for main job,ukbb,,0,European,-0.04,0.08,-0.42,6.77E-01,9.06E-01,0.02,0.00,1.01,0.01,0.00,0.00
Pain type(s) experienced in last month: None of the above,ukbb,,0,European,-0.02,0.05,-0.42,6.77E-01,9.06E-01,0.06,0.00,1.04,0.01,-0.01,0.01
Triglycerides in large VLDL,metabolites,,27005778,European,-0.04,0.11,-0.41,6.80E-01,9.06E-01,0.11,0.03,0.99,0.01,0.00,0.00
Medication for pain relief_ constipation_ heartburn: Paracetamol,ukbb,,0,European,0.03,0.06,0.41,6.80E-01,9.06E-01,0.04,0.00,1.03,0.01,0.01,0.01
Waist circumference,ukbb,,0,European,-0.02,0.04,-0.41,6.81E-01,9.06E-01,0.20,0.01,1.06,0.02,0.00,0.01
Age at Menopause,reproductive,,26414677,European,0.03,0.07,0.41,6.82E-01,9.06E-01,0.14,0.02,0.99,0.01,0.00,0.01
Exposure to tobacco smoke outside home,ukbb,,0,European,-0.03,0.07,-0.41,6.82E-01,9.06E-01,0.03,0.00,1.02,0.01,0.01,0.00
Non-cancer illness code_ self-reported: bone disorder,ukbb,,0,European,0.09,0.23,0.41,6.83E-01,9.06E-01,0.00,0.00,1.00,0.01,0.00,0.00
Reason for glasses/contact lenses: For just reading/near work as you are getting older (called presbyopia),ukbb,,0,European,0.07,0.16,0.41,6.83E-01,9.06E-01,0.00,0.00,1.14,0.01,0.00,0.01
Why stopped smoking: None of the above,ukbb,,0,European,-0.04,0.09,-0.41,6.83E-01,9.06E-01,0.04,0.01,1.00,0.01,0.01,0.00
Total cholesterol in very large HDL,metabolites,,27005778,European,-0.09,0.21,-0.40,6.86E-01,9.07E-01,0.03,0.02,1.01,0.01,0.01,0.00
Triglycerides in medium VLDL,metabolites,,27005778,European,-0.05,0.12,-0.40,6.86E-01,9.07E-01,0.10,0.03,1.00,0.01,0.00,0.00
Cholesterol esters in large HDL,metabolites,,27005778,European,0.04,0.10,0.40,6.88E-01,9.08E-01,0.13,0.03,1.00,0.01,0.00,0.00
Ever used hormone-replacement therapy (HRT),ukbb,,0,European,-0.03,0.07,-0.40,6.91E-01,9.10E-01,0.04,0.00,1.00,0.01,0.00,0.01
Medication for cholesterol_ blood pressure or diabetes: Insulin,ukbb,,0,European,0.06,0.16,0.40,6.93E-01,9.10E-01,0.01,0.00,1.01,0.01,0.00,0.01
Townsend deprivation index at recruitment,ukbb,,0,European,0.02,0.06,0.39,6.95E-01,9.10E-01,0.03,0.00,1.04,0.01,0.01,0.01
Heel bone mineral density (BMD) T-score_ automated (left),ukbb,,0,European,0.02,0.04,0.39,6.95E-01,9.10E-01,0.30,0.04,1.03,0.02,0.00,0.01
Illnesses of father: Diabetes,ukbb,,0,European,0.03,0.08,0.39,6.97E-01,9.10E-01,0.02,0.00,1.03,0.01,0.00,0.00
Diagnoses - main ICD10: S09 Other and unspecified injuries of head,ukbb,,0,European,-0.06,0.15,-0.39,6.98E-01,9.10E-01,0.00,0.00,0.99,0.01,0.00,0.00
Concentration of very large VLDL particles,metabolites,,27005778,European,-0.04,0.11,-0.39,6.99E-01,9.10E-01,0.13,0.03,0.98,0.01,0.00,0.00
Frequency of heavy DIY in last 4 weeks,ukbb,,0,European,0.04,0.10,0.39,7.00E-01,9.10E-01,0.02,0.00,1.01,0.01,0.01,0.01
Non-cancer illness code_ self-reported: hypothyroidism/myxoedema,ukbb,,0,European,0.02,0.06,0.38,7.06E-01,9.11E-01,0.05,0.01,1.03,0.02,0.00,0.01
Noisy workplace,ukbb,,0,European,0.03,0.07,0.38,7.07E-01,9.11E-01,0.06,0.01,1.03,0.01,0.01,0.01
Frequency of other exercises in last 4 weeks,ukbb,,0,European,0.04,0.11,0.38,7.07E-01,9.11E-01,0.02,0.00,1.00,0.01,0.00,0.01
Home area population density - urban or rural: England/Wales - Village - less sparse,ukbb,,0,European,-0.08,0.21,-0.38,7.07E-01,9.11E-01,0.00,0.00,1.02,0.01,0.00,0.01
Number of full sisters,ukbb,,0,European,-0.03,0.08,-0.38,7.08E-01,9.11E-01,0.02,0.00,1.04,0.01,0.01,0.01
Diagnoses - main ICD10: S52 Fracture of forearm,ukbb,,0,European,-0.05,0.13,-0.37,7.08E-01,9.11E-01,0.01,0.00,1.00,0.01,0.00,0.01
Had menopause,ukbb,,0,European,0.04,0.10,0.37,7.10E-01,9.13E-01,0.02,0.00,1.00,0.01,0.00,0.00
Diagnoses - main ICD10: R69 Unknown and unspecified causes of morbidity,ukbb,,0,European,0.05,0.13,0.37,7.13E-01,9.15E-01,0.01,0.00,1.00,0.01,0.00,0.00
Vitamin and mineral supplements: Vitamin B,ukbb,,0,European,0.04,0.12,0.36,7.15E-01,9.16E-01,0.01,0.00,1.00,0.01,0.00,0.01
Transferrin ,metal,,25352340,European,-0.04,0.12,-0.36,7.16E-01,9.16E-01,0.16,0.08,1.06,0.02,0.00,0.01
Non-cancer illness code_ self-reported: eczema/dermatitis,ukbb,,0,European,0.04,0.10,0.36,7.19E-01,9.16E-01,0.01,0.00,1.01,0.01,0.00,0.00
Non-cancer illness code_ self-reported: chronic obstructive airways disease/copd,ukbb,,0,European,0.04,0.12,0.36,7.19E-01,9.16E-01,0.01,0.00,0.99,0.01,0.01,0.01
Other serious medical condition/disability diagnosed by doctor,ukbb,,0,European,-0.02,0.06,-0.36,7.20E-01,9.17E-01,0.03,0.00,1.01,0.01,0.00,0.00
Non-cancer illness code_ self-reported: ankylosing spondylitis,ukbb,,0,European,0.09,0.24,0.35,7.24E-01,9.19E-01,0.00,0.00,1.00,0.01,0.00,0.00
Cancer code_ self-reported: small intestine/small bowel cancer,ukbb,,0,European,0.11,0.31,0.35,7.28E-01,9.19E-01,0.00,0.00,1.00,0.01,0.00,0.00
Ever had bowel cancer screening,ukbb,,0,European,0.03,0.09,0.35,7.29E-01,9.19E-01,0.01,0.00,1.02,0.01,0.00,0.00
Mean Caudate,brain_volume,,25607358,European,0.03,0.09,0.35,7.30E-01,9.19E-01,0.25,0.04,0.97,0.01,0.00,0.00
Crohns disease,autoimmune,,26192919,European,-0.02,0.06,-0.34,7.30E-01,9.19E-01,0.50,0.06,1.02,0.01,0.02,0.00
Pulse wave peak to peak time,ukbb,,0,European,0.03,0.09,0.34,7.32E-01,9.19E-01,0.04,0.00,1.01,0.01,0.00,0.01
Types of physical activity in last 4 weeks: None of the above,ukbb,,0,European,-0.02,0.07,-0.34,7.32E-01,9.19E-01,0.02,0.00,1.02,0.01,0.01,0.01
18:2 linoleic acid (LA),metabolites,,27005778,European,0.04,0.13,0.34,7.33E-01,9.19E-01,0.14,0.05,1.00,0.01,0.00,0.00
Total lipids in medium VLDL,metabolites,,27005778,European,-0.04,0.10,-0.34,7.33E-01,9.19E-01,0.14,0.03,0.98,0.01,0.00,0.00
Diagnoses - main ICD10: C44 Other malignant neoplasms of skin,ukbb,,0,European,0.03,0.10,0.34,7.35E-01,9.20E-01,0.01,0.00,1.01,0.01,0.00,0.00
Medication for pain relief_ constipation_ heartburn: None of the above,ukbb,,0,European,-0.02,0.05,-0.34,7.37E-01,9.20E-01,0.05,0.00,1.03,0.01,-0.01,0.01
Impedance of leg (right),ukbb,,0,European,0.01,0.04,0.33,7.38E-01,9.20E-01,0.24,0.01,1.09,0.02,0.00,0.01
Diagnoses - main ICD10: K52 Other non-infective gastro-enteritis and colitis,ukbb,,0,European,0.05,0.15,0.33,7.39E-01,9.20E-01,0.01,0.00,1.00,0.01,0.00,0.00
Diagnoses - main ICD10: G56 Mononeuropathies of upper limb,ukbb,,0,European,-0.03,0.09,-0.33,7.41E-01,9.21E-01,0.01,0.00,1.01,0.01,0.00,0.01
Non-cancer illness code_ self-reported: type 2 diabetes,ukbb,,0,European,0.04,0.11,0.33,7.44E-01,9.22E-01,0.01,0.00,1.01,0.01,0.00,0.00
Trunk fat percentage,ukbb,,0,European,-0.01,0.04,-0.32,7.46E-01,9.22E-01,0.21,0.01,1.08,0.02,0.00,0.01
Light smokers_ at least 100 smokes in lifetime,ukbb,,0,European,0.02,0.07,0.32,7.46E-01,9.22E-01,0.08,0.01,1.01,0.01,0.01,0.00
Mean platelet volume,haemotological,,22139419,European,0.03,0.08,0.32,7.48E-01,9.22E-01,0.32,0.05,0.98,0.01,0.00,0.01
Total cholesterol in medium LDL,metabolites,,27005778,European,-0.04,0.14,-0.32,7.48E-01,9.22E-01,0.10,0.03,1.00,0.01,0.00,0.00
Triglycerides,lipids,,20686565,European,-0.02,0.06,-0.32,7.51E-01,9.24E-01,0.17,0.03,0.96,0.02,0.01,0.01
Cancer code_ self-reported: squamous cell carcinoma,ukbb,,0,European,-0.07,0.21,-0.31,7.59E-01,9.33E-01,0.00,0.00,1.00,0.01,0.00,0.00
Mean diameter for HDL particles,metabolites,,27005778,European,-0.03,0.11,-0.30,7.61E-01,9.33E-01,0.12,0.03,1.01,0.02,0.01,0.00
Hearing aid user,ukbb,,0,European,-0.03,0.11,-0.30,7.65E-01,9.34E-01,0.02,0.00,1.01,0.01,0.00,0.01
Illnesses of mother: Chronic bronchitis/emphysema,ukbb,,0,European,0.03,0.09,0.30,7.66E-01,9.34E-01,0.01,0.00,1.00,0.01,0.00,0.00
Diagnoses - main ICD10: K30 Dyspepsia,ukbb,,0,European,-0.05,0.18,-0.30,7.68E-01,9.34E-01,0.00,0.00,1.00,0.01,0.00,0.01
Bilateral oophorectomy (both ovaries removed),ukbb,,0,European,-0.03,0.10,-0.29,7.71E-01,9.34E-01,0.02,0.00,1.01,0.01,0.00,0.00
Number of children ever born,reproductive,,27798627,European,-0.02,0.08,-0.29,7.73E-01,9.34E-01,0.03,0.00,0.97,0.01,0.01,0.01
Non-cancer illness code_ self-reported: emphysema/chronic bronchitis,ukbb,,0,European,-0.03,0.10,-0.29,7.73E-01,9.34E-01,0.01,0.00,0.99,0.01,0.00,0.00
Number of unsuccessful stop-smoking attempts,ukbb,,0,European,0.03,0.10,0.29,7.74E-01,9.34E-01,0.05,0.01,1.01,0.01,-0.01,0.01
Glucose,metabolites,,27005778,European,0.03,0.12,0.29,7.75E-01,9.34E-01,0.09,0.02,0.99,0.01,0.00,0.00
Phospholipids in medium LDL,metabolites,,27005778,European,-0.04,0.14,-0.29,7.75E-01,9.34E-01,0.10,0.03,0.99,0.01,0.00,0.00
Total cholesterol in large LDL,metabolites,,27005778,European,-0.04,0.13,-0.29,7.75E-01,9.34E-01,0.10,0.03,1.00,0.01,0.00,0.00
Age of first birth,reproductive,,27798627,European,-0.02,0.05,-0.28,7.77E-01,9.34E-01,0.06,0.00,0.95,0.01,-0.01,0.00
Diagnoses - main ICD10: K40 Inguinal hernia,ukbb,,0,European,0.02,0.07,0.28,7.78E-01,9.34E-01,0.02,0.00,0.99,0.01,0.01,0.00
Fractured/broken bones in last 5 years,ukbb,,0,European,0.02,0.08,0.28,7.78E-01,9.34E-01,0.02,0.00,1.01,0.01,0.00,0.01
Seen a psychiatrist for nerves_ anxiety_ tension or depression,ukbb,,0,European,0.02,0.06,0.28,7.80E-01,9.34E-01,0.03,0.00,1.00,0.01,-0.01,0.01
Non-cancer illness code_ self-reported: migraine,ukbb,,0,European,-0.02,0.07,-0.28,7.81E-01,9.34E-01,0.02,0.00,1.01,0.01,0.00,0.00
Handedness (chirality/laterality): Left-handed,ukbb,,0,European,-0.03,0.10,-0.28,7.82E-01,9.34E-01,0.01,0.00,1.01,0.01,0.00,0.00
Relative age voice broke,ukbb,,0,European,0.02,0.06,0.28,7.83E-01,9.35E-01,0.07,0.01,1.01,0.01,-0.01,0.00
Child birth length,anthropometric,,25281659,European,-0.02,0.09,-0.27,7.87E-01,9.37E-01,0.17,0.02,0.99,0.01,0.00,0.01
Diagnoses - main ICD10: Z09 Follow-up examination after treatment for conditions other than malignant neoplasms,ukbb,,0,European,-0.05,0.17,-0.27,7.89E-01,9.37E-01,0.00,0.00,1.00,0.01,0.00,0.00
Neuroticism,personality,,24828478,European,0.03,0.13,0.26,7.92E-01,9.37E-01,0.02,0.00,1.01,0.01,0.00,0.01
Neuroticism,personality,,27089181,European,0.02,0.06,0.26,7.92E-01,9.37E-01,0.09,0.01,0.99,0.01,0.00,0.01
Impedance of arm (left),ukbb,,0,European,0.01,0.04,0.26,7.92E-01,9.37E-01,0.23,0.01,1.10,0.02,-0.01,0.01
Medication for cholesterol_ blood pressure_ diabetes_ or take exogenous hormones: Hormone replacement therapy,ukbb,,0,European,0.03,0.10,0.26,7.93E-01,9.37E-01,0.02,0.00,1.00,0.01,0.00,0.00
Irritability,ukbb,,0,European,-0.01,0.05,-0.26,7.96E-01,9.39E-01,0.07,0.00,0.99,0.01,0.00,0.01
Diagnoses - main ICD10: N81 Female genital prolapse,ukbb,,0,European,0.03,0.12,0.26,7.97E-01,9.39E-01,0.01,0.00,1.02,0.01,0.00,0.01
Ferritin,metal,,25352340,European,-0.03,0.14,-0.25,8.02E-01,9.43E-01,0.09,0.03,1.03,0.01,0.01,0.01
Diagnoses - main ICD10: K50 Crohns disease [regional enteritis],ukbb,,0,European,-0.04,0.17,-0.25,8.04E-01,9.43E-01,0.00,0.00,1.00,0.01,0.00,0.01
Non-cancer illness code_ self-reported: hypertrophic cardiomyopathy (hcm / hocm),ukbb,,0,European,-0.06,0.26,-0.25,8.04E-01,9.43E-01,0.00,0.00,1.00,0.01,0.00,0.00
Non-cancer illness code_ self-reported: polio / poliomyelitis,ukbb,,0,European,0.04,0.18,0.24,8.09E-01,9.45E-01,0.00,0.00,0.99,0.01,0.00,0.00
Leg fat percentage (left),ukbb,,0,European,0.01,0.04,0.24,8.10E-01,9.45E-01,0.21,0.01,1.08,0.02,0.01,0.01
Forced expiratory volume in 1 second (FEV1),lung_function,,26635082,European,-0.02,0.08,-0.24,8.11E-01,9.45E-01,0.14,0.02,0.99,0.01,0.00,0.00
Fathers age at death,aging,,27015805,European,0.03,0.12,0.24,8.11E-01,9.45E-01,0.04,0.01,1.02,0.01,0.00,0.00
Miserableness,ukbb,,0,European,0.01,0.05,0.24,8.13E-01,9.45E-01,0.06,0.00,1.02,0.01,0.00,0.01
Why stopped smoking: Health precaution,ukbb,,0,European,0.02,0.09,0.23,8.16E-01,9.45E-01,0.05,0.01,1.00,0.01,-0.01,0.00
Tinnitus: Yes_ now some of the time,ukbb,,0,European,0.04,0.18,0.23,8.16E-01,9.45E-01,0.01,0.00,1.00,0.01,0.01,0.01
Diagnoses - main ICD10: M72 Fibroblastic disorders,ukbb,,0,European,0.02,0.10,0.23,8.17E-01,9.45E-01,0.01,0.00,1.02,0.02,0.01,0.00
Eye problems/disorders: Injury or trauma resulting in loss of vision,ukbb,,0,European,0.12,0.51,0.23,8.18E-01,9.45E-01,0.00,0.00,1.01,0.01,0.00,0.00
Frequency of tenseness / restlessness in last 2 weeks,ukbb,,0,European,0.01,0.05,0.23,8.18E-01,9.45E-01,0.04,0.00,1.01,0.01,0.00,0.01
Non-cancer illness code_ self-reported: iron deficiency anaemia,ukbb,,0,European,0.03,0.14,0.23,8.22E-01,9.48E-01,0.00,0.00,0.99,0.01,0.00,0.00
Heel bone mineral density (BMD) T-score_ automated (right),ukbb,,0,European,0.01,0.04,0.22,8.29E-01,9.53E-01,0.30,0.04,1.03,0.02,0.00,0.01
Difficulty not smoking for 1 day,ukbb,,0,European,0.03,0.12,0.22,8.29E-01,9.53E-01,0.11,0.02,0.99,0.01,0.00,0.01
Mineral and other dietary supplements: Fish oil (including cod liver oil),ukbb,,0,European,-0.02,0.08,-0.21,8.32E-01,9.53E-01,0.03,0.00,1.01,0.01,0.00,0.01
Hair/balding pattern: Pattern 2,ukbb,,0,European,-0.02,0.07,-0.21,8.32E-01,9.53E-01,0.05,0.01,1.03,0.01,0.01,0.01
PGC cross-disorder analysis,psychiatric,,23453885,European,0.02,0.07,0.21,8.33E-01,9.54E-01,0.17,0.01,1.01,0.01,0.02,0.01
Arm fat percentage (right),ukbb,,0,European,0.01,0.04,0.20,8.40E-01,9.60E-01,0.22,0.01,1.08,0.02,0.00,0.01
Sleeplessness / insomnia,ukbb,,0,European,-0.01,0.05,-0.20,8.42E-01,9.60E-01,0.06,0.00,1.02,0.01,0.01,0.01
Mouth/teeth dental problems: None of the above,ukbb,,0,European,0.01,0.06,0.20,8.43E-01,9.60E-01,0.04,0.00,1.02,0.01,-0.02,0.01
Non-cancer illness code_ self-reported: high cholesterol,ukbb,,0,European,0.01,0.06,0.20,8.44E-01,9.60E-01,0.04,0.00,1.03,0.01,0.01,0.01
Diagnoses - main ICD10: J34 Other disorders of nose and nasal sinuses,ukbb,,0,European,0.04,0.19,0.19,8.46E-01,9.60E-01,0.00,0.00,1.01,0.01,0.00,0.00
Diagnoses - main ICD10: M21 Other acquired deformities of limbs,ukbb,,0,European,0.10,0.54,0.19,8.51E-01,9.60E-01,0.00,0.00,1.01,0.01,0.00,0.00
Body fat percentage,ukbb,,0,European,-0.01,0.04,-0.19,8.52E-01,9.60E-01,0.22,0.01,1.08,0.02,0.01,0.01
Types of physical activity in last 4 weeks: Heavy DIY (eg: weeding_ lawn mowing_ carpentry_ digging),ukbb,,0,European,0.01,0.06,0.19,8.52E-01,9.60E-01,0.03,0.00,1.01,0.01,-0.01,0.01
Loud music exposure frequency,ukbb,,0,European,0.02,0.10,0.18,8.53E-01,9.60E-01,0.03,0.00,1.01,0.01,0.00,0.01
Diagnoses - main ICD10: K51 Ulcerative colitis,ukbb,,0,European,-0.02,0.13,-0.18,8.53E-01,9.60E-01,0.00,0.00,1.01,0.01,0.00,0.00
Mean diameter for LDL particles,metabolites,,27005778,European,0.03,0.19,0.18,8.55E-01,9.60E-01,0.05,0.03,1.00,0.01,0.00,0.01
Forced Vital capacity(FVC),lung_function,,26635082,European,0.02,0.08,0.18,8.55E-01,9.60E-01,0.15,0.01,0.99,0.01,0.00,0.00
Sitting height ratio,anthropometric,,25865494,European,0.01,0.08,0.18,8.56E-01,9.60E-01,0.22,0.03,0.98,0.01,0.00,0.01
Diagnoses - main ICD10: M54 Dorsalgia,ukbb,,0,European,-0.02,0.10,-0.17,8.62E-01,9.61E-01,0.01,0.00,1.00,0.01,0.01,0.01
Urate,other,,23263486,European,-0.01,0.05,-0.17,8.62E-01,9.61E-01,0.18,0.06,0.95,0.05,0.00,0.00
Mineral and other dietary supplements: None of the above,ukbb,,0,European,0.01,0.07,0.17,8.64E-01,9.61E-01,0.03,0.00,1.01,0.01,0.00,0.01
Underlying (primary) cause of death: ICD10: J84.1 Other interstitial pulmonary diseases with fibrosis,ukbb,,0,European,0.04,0.21,0.17,8.64E-01,9.61E-01,0.10,0.06,0.99,0.01,-0.01,0.01
Started insulin within one year diagnosis of diabetes,ukbb,,0,European,-0.02,0.12,-0.17,8.65E-01,9.61E-01,0.17,0.05,1.01,0.01,0.00,0.00
Body mass index (BMI),ukbb,,0,European,-0.01,0.04,-0.17,8.65E-01,9.61E-01,0.25,0.01,1.07,0.02,0.01,0.01
Diagnoses - main ICD10: K35 Acute appendicitis,ukbb,,0,European,0.04,0.21,0.17,8.65E-01,9.61E-01,0.00,0.00,1.00,0.01,0.00,0.01
Ever unenthusiastic/disinterested for a whole week,ukbb,,0,European,0.01,0.08,0.17,8.67E-01,9.61E-01,0.06,0.01,1.00,0.01,0.00,0.01
Frequency of travelling from home to job workplace,ukbb,,0,European,0.01,0.09,0.16,8.71E-01,9.64E-01,0.02,0.00,1.02,0.01,0.00,0.00
Diagnoses - main ICD10: M67 Other disorders of synovium and tendon,ukbb,,0,European,-0.03,0.19,-0.16,8.73E-01,9.65E-01,0.00,0.00,1.00,0.01,0.00,0.00
Non-cancer illness code_ self-reported: bladder problem (not cancer),ukbb,,0,European,-0.03,0.21,-0.16,8.77E-01,9.66E-01,0.00,0.00,1.00,0.01,0.00,0.00
Non-cancer illness code_ self-reported: pernicious anaemia,ukbb,,0,European,0.02,0.16,0.16,8.77E-01,9.66E-01,0.00,0.00,0.99,0.01,0.00,0.01
Diagnoses - main ICD10: J22 Unspecified acute lower respiratory infection,ukbb,,0,European,0.03,0.18,0.15,8.78E-01,9.67E-01,0.00,0.00,1.00,0.01,0.01,0.01
Alcohol intake frequency.,ukbb,,0,European,0.01,0.05,0.15,8.79E-01,9.67E-01,0.08,0.00,1.04,0.01,0.01,0.01
Types of physical activity in last 4 weeks: Walking for pleasure (not as a means of transport),ukbb,,0,European,-0.01,0.06,-0.15,8.81E-01,9.67E-01,0.04,0.00,1.04,0.01,-0.01,0.01
Systemic lupus erythematosus,autoimmune,,26502338,European,-0.01,0.08,-0.14,8.85E-01,9.70E-01,0.39,0.07,1.11,0.01,0.00,0.00
Concentration of chylomicrons and largest VLDL particles,metabolites,,27005778,European,-0.02,0.11,-0.14,8.90E-01,9.74E-01,0.12,0.03,0.99,0.01,0.01,0.00
Taking other prescription medications,ukbb,,0,European,-0.01,0.06,-0.13,8.94E-01,9.77E-01,0.04,0.00,1.02,0.01,0.00,0.01
Non-cancer illness code_ self-reported: vaginal prolapse/uterine prolapse,ukbb,,0,European,0.02,0.13,0.12,9.04E-01,9.84E-01,0.00,0.00,1.01,0.01,0.01,0.01
Illnesses of siblings: Stroke,ukbb,,0,European,-0.02,0.18,-0.12,9.06E-01,9.84E-01,0.00,0.00,1.01,0.01,0.01,0.00
Squamous cell lung cancer,cancer,,27488534,European,0.02,0.13,0.12,9.07E-01,9.84E-01,0.04,0.01,1.01,0.01,0.00,0.00
Why stopped smoking: Doctors advice,ukbb,,0,European,-0.02,0.14,-0.12,9.07E-01,9.84E-01,0.02,0.01,1.00,0.01,0.00,0.00
Childhood obesity,anthropometric,,22484627,European,0.01,0.08,0.11,9.09E-01,9.84E-01,0.41,0.05,0.93,0.01,0.00,0.00
Age when periods started (menarche),ukbb,,0,European,0.00,0.04,0.11,9.13E-01,9.84E-01,0.21,0.01,1.00,0.01,0.00,0.01
